RETAILER_SITE_CODE,RETAILER_CODE,RTL_ADDRESS1,RTL_ADDRESS2,RTL_CITY,RTL_PROV_STATE,RTL_POSTAL_ZONE,RTL_COUNTRY_CODE,RTL_ACTIVITY_STATUS_CODE,RETAILER_SITE_START_DATE
20310,1248,Corso Umberto II 168,,Genova,,I-16200,7006,1,2013-07-10 0:00
20311,1248,Via Monte Ceneri 33,,Napoli,,I-80100,7006,1,2012-07-10 0:00
20312,1248,Corso Matteotti 125,,Roma,,I-00100,7006,1,2013-02-06 0:00
20313,1249,Viale Romagna 67,,Roma,,I-00103,7006,1,2007-08-12 0:00
20314,1249,Piazza Doggale 17,,Venezia,,I-30115,7006,1,2013-02-05 0:00
20315,1250,Corso Buenos Aires 45,,Milano,,I-20125,7006,1,2007-08-12 0:00
20316,1255,2415 Queen's Ave,,Melbourne,VIC,2088,4016,1,2011-01-13 0:00
20317,1257,120 Southern Ocean Dr,Unit 16,Brisbane,VIC,3000,4016,1,2012-06-13 0:00
20318,1255,125 Victoria Road,,Cairns,VIC,3220,4016,1,2011-01-17 0:00
20319,1255,32 Angora Road,,Perth,NSW,2043,4016,1,2013-01-09 0:00
20320,1256,14 Phillip St.,26th Floor,Cairns,VIC,3122,4016,1,2011-01-13 0:00
20321,1255,295 Tall Trees Ave.,23rd Floor,NewCastle,NSW,2154,4016,1,2011-05-09 0:00
20322,1257,945 St. Kilda Ave.,Level 14,Sydney,VIC,3182,4016,1,2011-01-14 0:00
20323,1257,219 Queen Victoria Street,Level 10,Melbourne,VIC,3000,4016,1,2013-03-05 0:00
20324,1257,29 Macquaric St.,# 17,NewCastle,NSW,2000,4016,1,2012-06-12 0:00
20325,1257,936 Castlereich St.,Level 6,Sydney,NSW,2154,4016,1,2011-01-12 0:00
20326,1258,"AtlÃ¡ntico, 56",,Barcelona,Barcelona,8002,7019,1,2012-04-14 0:00
20327,1258,"CÃ_rcega, 89-E",,Barcelona,Barcelona,8005,7019,1,2012-12-13 0:00
20328,1259,"Latorre, 56",,Barcelona,Barcelona,8002,7019,1,2007-06-12 0:00
20329,1258,"Arenal, 90",,Bilbao,Vizcaya,48005,7019,1,2007-07-12 0:00
20330,1258,"Laurel, 2",,LogroÃ±o,La Rioja,26000,7019,1,2012-06-19 0:00
20331,1259,"San MillÃ¡n, 3-10",,LogroÃ±o,La Rioja,26004,7019,1,2009-11-19 0:00
20332,1258,"Carrera de Oriente, 58-5",,Madrid,Madrid,28698,7019,1,2010-07-13 0:00
20333,1259,"NÃºÃ±ez de Balboa, 46",,Madrid,Madrid,28006,7019,1,2007-06-12 0:00
20334,1259,"Romareda, 24",Edificio La Trompa,Zaragoza,Zaragoza,50009,7019,1,2010-11-09 0:00
20335,1260,"Alameda Santos, 9876",6o. Andar,SÃ£o Paulo,SP,04571-010,1021,1,2008-11-12 0:00
20336,1261,Bredgade 33,,KÃ¸benhavn,,DK-1530,5018,1,2010-08-09 0:00
20337,1137,St. Kongens Vej,,KÃ¸benhavn,,DK-1732,5018,1,2010-01-12 0:00
20338,1261,Ã…rhusgade 55,,Kolding,,DK-6050,5018,1,2011-09-16 0:00
20339,1261,H.C. Andersens Gade 91,,Roskilde,,DK-2030,5018,1,2011-03-16 0:00
20340,1261,Europavej 99,,Aarhus,,DK-8320,5018,1,2010-06-07 0:00
20341,1261,Bronzevej 18,,BirkerÃ¸d,,DK-2750,5018,1,2012-03-08 0:00
20342,1268,YrittÃ_jÃ_nkatu 21,,Tampere,,FIN-33900,5022,1,2009-07-12 0:00
20343,1268,Simontie 1,,Porvoo,,FIN-06100,5022,1,2012-12-14 0:00
20344,1268,StenbÃ_ckinkatu 9,,Turku,,FIN-28540,5022,1,2012-06-14 0:00
20345,1268,Kirkkopuistikko 4,,Helsinki,,FIN-00520,5022,1,2011-08-10 0:00
20346,1268,Mikkolantie 1,,Vantaa,,FIN-01710,5022,1,2008-06-12 0:00
20347,1270,"56-8, Kamman-Dong",Nam-Ku,Pusan,,608-070,4013,1,2011-09-22 0:00
20348,1272,"514-3, Daechi-Dong",Kangnam-Ku,Seoul,,135-280,4013,1,2008-06-12 0:00
20349,1270,"78-1, Do-Dong",Tong-Ku,Taegu,,701-280,4013,1,2009-03-12 0:00
20350,1270,"987-6, Seocho-Dong",Seocho-Ku,Seoul,,137-070,4013,1,2007-03-20 0:00
20351,1270,"89-4, Mok-Dong",Chung-Ku,Taejeon,,301-030,4013,1,2013-01-16 0:00
20352,1271,"56-3, Namchun-Dong",Suyoung-Ku,Pusan,,613-010,4013,1,2007-09-12 0:00
20353,1271,"997-6, Samsung-Dong",Kangnam-Ku,Seoul,,135-090,4013,1,2011-06-10 0:00
20354,1271,"103-1, Yangjae-Dong",Seocho-Ku,Seoul,,137-130,4013,1,2011-01-11 0:00
20355,1271,"78-1, Juahn-Dong",Nam-Ku,Incheon,,401-200,4013,1,2007-02-12 0:00
20356,1271,"86-7, Gung-Dong",Tong-Ku,Kwangju,,501-010,4013,1,2011-01-21 0:00
20357,1274,71 Bras Basah Road,,Singapore,,59804,4012,1,2012-07-12 0:00
20358,1272,1 Cluny Road,,Singapore,,228518,4012,1,2007-07-12 0:00
20359,1274,51A Cable Car Road,Section 1,Singapore,,68999,4012,1,2012-05-10 0:00
20360,1272,"244, South Bridge Road",China Town,Singapore,,215524,4012,1,2012-07-10 0:00
20361,1274,60 Eu Tong Sen Street,,Singapore,,203354,4012,1,2010-07-19 0:00
20362,1273,"24, Mt Elizabeth",,Singapore,,55515,4012,1,2011-07-14 0:00
20363,1272,23 Cavenagh Road,,Singapore,,229617,4012,1,2012-08-07 0:00
20364,1274,2 Bukit Manis Road,,Singapore,,215654,4012,1,2008-12-12 0:00
20365,1272,214 Dunearn Road,,Singapore,,203022,4012,1,2008-11-12 0:00
20366,1274,180 Albert Street,,Singapore,,189325,4012,1,2013-03-07 0:00
20376,1275,No. 59 Yangfangdian Xi,Haidian District,Beijing,,100038,4014,1,2012-04-12 0:00
20377,1277,No.1 Fuxing Road,,Beijing,,100844,4014,1,2013-01-10 0:00
20378,1275,No. 133 Shangdong St.,,Chengdu,Sichuan,610016,4014,1,2010-06-14 0:00
20379,1277,No. 339 Huanshi Dong Road,,Guangzhou,Guangdong,510098,4014,1,2009-02-12 0:00
20380,1275,No. 371 Huanshi Dong Road,,Guangzhou,Guangdong,510095,4014,1,2012-01-09 0:00
20381,1276,No. 318 Huancheng Bei Road,,Hangzhou,Zhejiang,310012,4014,1,2012-01-16 0:00
20382,1275,No. 822 Nanzhen Road,,Shanghai,,200333,4014,1,2009-09-12 0:00
20383,1277,No. 283 Huaihai Zhong Road,Luwan District,Shanghai,,200001,4014,1,2011-04-13 0:00
20384,1277,"22/F, Shuian Center",8 Harbour Road,Chaiwan,Hong Kong,,4014,1,2011-08-15 0:00
20385,1277,No. 18 Xinxing St.,,Zhengzhou,Henan,450052,4014,1,2011-10-10 0:00
20386,1281,139 Page Street,,London,,NW9 8AA,6009,1,2012-02-08 0:00
20387,1282,Kelvin House,Talisman Road,Birmingham,West Midlands,B20 3BA,6009,1,2009-10-12 0:00
20388,1280,The Beeches,14 Church Street,Bristol,Avon,BS9 2JR,6009,1,2008-12-12 0:00
20389,1280,14 Bath Road,,London,,NW1 1LJ,6009,1,2010-01-12 0:00
20390,1283,Seaton House,3 Aberford Road,Reading,Berkshire,RG5 3HA,6009,1,2013-03-07 0:00
20391,1283,1 Cherry Lane,Mole Business Park,London,,SE6 4NR,6009,1,2011-11-08 0:00
20392,1281,1 Tudor Court,Regent Street,Milton Keynes,Buckinghamshire,MK17 9EA,6009,1,2010-10-12 0:00
20393,1278,11 The Golf Links,,Southampton,Hampshire,SO30 0PZ,6009,1,2007-04-12 0:00
20394,1279,202 Llantwit Road,,Oxford,Oxfordshire,MK17 9EA,6009,1,2009-12-13 0:00
20395,1279,223 Denmark Road,,London,,E13 8DB,6009,1,2009-12-12 0:00
20396,1283,24 The Lanes,,Brighton,Sussex,BN2 4EL,6009,1,2013-04-11 0:00
20397,1281,60 Princess Street,,London,,SW9 6SQ,6009,1,2010-07-14 0:00
20398,1281,62 Ashbourne Road,,Bristol,Avon,BS7 0TR,6009,1,2013-04-12 0:00
20399,1283,64 Primett Road,,Southampton,Hampshire,SO30 2EB,6009,1,2011-10-13 0:00
20400,1284,7 Holgate Court,Western Road,Milton Keynes,Buckinghamshire,MK12 5DW,6009,0,
20401,1282,7 Milford Street,,Southampton,Hampshire,SO30 2NU,6009,1,2012-10-16 0:00
20402,1281,85 Frampton Street,,London,,SE4 2NU,6009,1,2011-03-07 0:00
20403,1283,Albany House,20 Gordon Road,Brighton,Sussex,BN2 4DA,6009,1,2011-01-13 0:00
20404,1278,Bridge Court,21 Bridge Street,Brighton,Sussex,BN2 3AL,6009,1,2007-09-12 0:00
20405,1278,Canada House,Station Road,London,,E10 5AQ,6009,1,2011-12-12 0:00
20406,1281,City House,15 City Square,London,,E15 3JR,6009,1,2011-11-09 0:00
20407,1282,Exchange Court,1 Exchange Square,Brighton,Sussex,BN2 7FG,6009,1,2009-09-12 0:00
20408,1282,Keyford Court,12 Church Street,Nottingham,Nottinghamshire,NG2 2LB,6009,1,2013-07-09 0:00
20409,1278,The Valley Centre,Friar Street,London,,E17 3DP,6009,1,2011-12-14 0:00
20410,1280,Vanwall Business Park,601 Warwick Road,Reading,Berkshire,RG7 5NF,6009,1,2009-06-12 0:00
20411,1288,Grafenau 12,,Basel,,CH-4051,6008,1,2012-06-19 0:00
20412,1137,"56, route de GenÃ¨ve",,Lausanne,,CH-1047,6008,1,2012-06-19 0:00
20413,1137,Piazza dell'Indipendenza 14,,Bellinzona,,CH-6556,6008,1,2011-01-17 0:00
20414,1285,Neuhof 5,,Kirchberg,,CH-3422,6008,1,2011-11-09 0:00
20415,1288,KirchstraÃŸe 66,,ZÃ_rich,,CH-8057,6008,1,2012-06-12 0:00
20416,1137,Via Lago 51,,Lugano,,CH-6922,6008,1,2011-06-14 0:00
20417,1286,"66, rue du PrÃ©sident",,GenÃ¨ve,,CH-1245,6008,1,2012-07-10 0:00
20418,1286,"123, rue des Chocolatiers",,Lausanne,,CH-1078,6008,1,2011-01-20 0:00
20419,1286,"65, rue de l'Horloge",,Fribourg,,CH-1769,6008,1,2013-01-10 0:00
20420,1286,"89, route d'Evian",,GenÃ¨ve,,CH-1244,6008,1,2012-01-13 0:00
20421,1288,Treichlerstrasse 124,,ZÃ_rich,,CH-8057,6008,1,2013-01-10 0:00
20422,1286,SiwerdstraÃŸe 104,,ZÃ_rich,,CH-8050,6008,1,2013-06-13 0:00
20423,1288,HauptstraÃŸe 53,,St. Gallen,,CH-9006,6008,1,2011-01-12 0:00
20424,1289,Leuvensesteenweg 325,,Zaventem,,B-1930,6017,1,2008-07-12 0:00
20425,1289,Hospitaalstraat 17,,Sint-Niklaas,,B-9100,6017,1,2008-04-20 0:00
20426,1289,Waaistraat 6,,Leuven,,B-3000,6017,1,2009-09-23 0:00
20427,1289,Pelikaanstraat 70,,Antwerpen,,B-2018,6017,1,2012-01-19 0:00
20428,1293,Avenue des 9 Provinces 3,B 109,Bruxelles,,B-1083,6017,1,2008-05-15 0:00
20429,1294,Rue de la Grande Campagne 3,,Arlon,,B-6700,6017,1,2012-08-11 0:00
20430,1294,Rue Des DÃ©portÃ©s 143,,Arlon,,B-6700,6017,1,2011-05-18 0:00
20431,1294,Rue Sainte VÃ©ronique 2 D,,LiÃ¨ge,,B-4000,6017,1,2012-03-13 0:00
20432,1294,Bld Zoe Drion,,Charleroi,,B-6000,6017,1,2010-09-06 0:00
20433,1294,Bld De La SauveniÃ¨re 12,,LiÃ¨ge,,B-4000,6017,1,2010-08-18 0:00
20434,1311,HofstraÃŸe 77,,Wien,,A-1210,7005,1,2012-04-12 0:00
20435,1311,Steinweg 4,,Kottingbrunn,,A-2442,7005,1,2012-05-15 0:00
20436,1311,SpielstraÃŸe 22,,Ternitz,,A-2630,7005,1,2010-07-13 0:00
20437,1311,Linzer StraÃŸe 35,,Loorsdorf,,A-3382,7005,1,2009-10-12 0:00
20438,1311,Im Weingarten 90,,Graz,,A-8010,7005,1,2012-02-06 0:00
20439,1309,HÃ_ttenstraÃŸe 87,,Klosterneuburg,,A-3400,7005,1,2009-06-12 0:00
20440,1309,HauptstraÃŸe 85,,Linz,,A-4015,7005,1,2012-04-14 0:00
20441,1309,Amselweg 8,,Innsbruck,,A-6020,7005,1,2008-06-12 0:00
20442,1309,Hasengasse 38,,Ischgl,,A-6561,7005,1,2012-01-13 0:00
20443,1310,HammerstraÃŸe 26,,Innsbruck,,A-6020,7005,1,2009-08-12 0:00
20445,1313,23 Nowlan Drive,,Moncton,New Brunswick,E1A 2A7,1004,1,2009-11-12 0:00
20446,1314,"160, rue Moureaux",Bureau 410,QuÃ©bec,QuÃ©bec,G1B 3L5,1004,1,2010-09-07 0:00
20447,1315,"3000, 58 Merivale Road",,Ottawa,Ontario,K0T 9R0,1004,0,
20448,1316,"Suite 23, 180 McKercher Drive",,Regina,Saskatchewan,S6J 3G0,1004,1,2012-03-07 0:00
20449,1317,23 Blackcomb Way,,Whistler,British Columbia,V6T 1Y8,1004,1,2008-02-12 0:00
20450,1318,12 9th Street,,Winnipeg,Manitoba,R3R 3T4,1004,1,2008-04-15 0:00
20451,1319,1690 Barrington Street,,Halifax,Nova Scotia,B3C 2M8,1004,1,2010-10-19 0:00
20452,1320,"1250 Bow Trail, SW",,Calgary,Alberta,T3E 2V9,1004,1,2008-05-12 0:00
20453,1321,11 Moose Road,,Banff,Alberta,T4V 1D4,1004,1,2007-11-20 0:00
20454,1322,34a 45th Avenue,,London,Ontario,M5B 3E4,1004,1,2011-01-19 0:00
20455,1323,"Suite 1200, 25 53rd Street.",,Edmonton,Alberta,T9G 1W3,1004,1,2012-07-10 0:00
20456,1324,1599 Marine Drive,,West Vancouver,British Columbia,V6V 8Z3,1004,1,2010-07-12 0:00
20457,1325,"5403, rue CÃ´te-des-Neiges",,MontrÃ©al,QuÃ©bec,H3J 5I6,1004,1,2013-07-11 0:00
20458,1326,2400 Granville Street,,Vancouver,British Columbia,V6E 3D9,1004,1,2008-12-12 0:00
20459,1327,MÃ_rzenstraÃŸe 8,,NÃ_rnberg,,D-90451,6002,1,2009-09-12 0:00
20460,1328,Lyoner StraÃŸe 99,,Aachen,Bayern,D-44143,6002,1,2010-07-14 0:00
20461,1329,Wolf-Maier-StraÃŸe 28,,Passau,,D-94034,6002,1,2012-09-13 0:00
20462,1330,Gutenbergring 52,,RÃ_sselsheim,,D-65428,6002,1,2010-12-06 0:00
20463,1331,Wabenweg 9,,Arnsberg,,D-59756,6002,1,2011-10-12 0:00
20464,1332,BahnstraÃŸe 15,,Ulm,,D-89081,6002,1,2009-09-13 0:00
20465,1333,Kirchengasse 18,,MÃ_nchen,Bayern,D-80760,6002,1,2012-09-13 0:00
20466,1334,VolmestraÃŸe 77,,Bochum,,D-44867,6002,1,2009-02-12 0:00
20467,1335,Graf-Otto-Platz 5-6,,DÃ_sseldorf,,D-40213,6002,1,2007-05-13 0:00
20468,1336,Hattinger StraÃŸe 112,Postfach 56 12,Karlsruhe,,D-76131,6002,1,2009-07-13 0:00
20469,1337,SchillerstraÃŸe 98,,Bonn,,D-53179,6002,1,2013-05-14 0:00
20470,1338,KlÃ¶ppelgasse 1,,Dortmund,,D-44413,6002,1,2011-03-15 0:00
20471,1339,Frauenhofer StraÃŸe 34,,Stuttgart,,D-70186,6002,1,2011-03-08 0:00
20472,1340,Carl-Benz-StraÃŸe 103,,Duisburg,,D-47166,6002,1,2011-03-16 0:00
20473,1341,Hofzeile 17,,Frankfurt,,D-60299,6002,0,
20474,1342,Weimarer StraÃŸe 35,,Frankfurt,,D-60529,6002,0,
20475,1343,KranstraÃŸe 11,,DÃ_sseldorf,,D-40489,6002,0,
20476,1344,Walpurgisplatz 11,,Hannover,,D-30627,6002,1,2008-01-13 0:00
20477,1345,RiedstraÃŸe 12,,Krefeld,,D-47807,6002,1,2010-07-16 0:00
20478,1346,Am Nordend 67,,Landshut,,D-84028,6002,1,2010-08-13 0:00
20479,1347,Weimarer StraÃŸe 47,,Frankfurt,,D-60529,6002,1,2012-05-17 0:00
20480,1348,Waldweg 3,,MÃ_nchen,Bayern,D-80995,6002,1,2013-01-16 0:00
20481,1349,PrinzenstraÃŸe 47,Postfach 10,Solingen,,D-42697,6002,1,2007-08-13 0:00
20482,1350,301 Cumberland Avenue,,Edmonton,Alberta,T3G 6Y6,1004,1,2012-02-06 0:00
20483,1351,16 Creekside Road,,Kelowna,British Columbia,V09 2E9,1004,1,2013-01-10 0:00
20484,1352,901 Kingsmere Road,,Kingston,Ontario,M9K 2P4,1004,1,2010-03-08 0:00
20485,1353,27 Taskely Road,RR #1,Peace River,Alberta,T9O 2W2,1004,1,2008-02-12 0:00
20486,1354,2311 10th Street West,,Thunder Bay,Ontario,K8T 5M5,1004,1,2012-01-10 0:00
20487,1355,"400, 11 Patrick Street",,Trenton,Ontario,K8V 4B2,1004,1,2010-09-08 0:00
20488,1356,Kurze Meile 125,,Bremen,Bremen,D-28219,6002,1,2012-09-15 0:00
20489,1357,Lortzingplatz 18,,KÃ¶ln,,D-51149,6002,1,2010-05-10 0:00
20490,1358,Mollenbachstr. 28,,Leonberg,,D-71299,6002,1,2010-08-13 0:00
20491,1359,6630 Burnet Road,,Austin,Texas,78769,1003,1,2010-07-12 0:00
20492,1360,Av. De la RepÃºblica 103,Cuauhtemoc,San NicolÃ¡s de los Garza,Nuevo LeÃ_n,66450,1020,1,2008-06-12 0:00
20493,1361,Av. Industrias Pte. No. 3,Industrial Poniente,Monterey,Nuevo LeÃ_n,64410,1020,1,2007-11-12 0:00
20494,1362,Blvd. Adolfo LÃ_pez Mateos 3210,Julian de ObregÃ_n,LeÃ_n,Guanajuato,37290,1020,1,2010-02-09 0:00
20495,1363,Bosques de Ciruelos No. 1,Bosques de las Lomas,Distrito Federal,MÃ©xico,11700,1020,1,2009-10-13 0:00
20496,1364,Calz. De Tlalpan No. 1520,Villa de CortÃ©s,Distrito Federal,MÃ©xico,4120,1020,1,2009-07-12 0:00
20497,1365,Calz. San Pedro 900 Sur,Fuentes del Valle,San Pedro Garza GarcÃ_a,Nuevo LeÃ_n,66220,1020,1,2009-08-12 0:00
20498,1366,LÃ_pez Cotilla No. 429,Centro,Guadalajara,Jalisco,80120,1020,1,2007-08-12 0:00
20499,1367,"143, avenue Toupin",,Avignon,,F-84000,6001,1,2012-03-06 0:00
20500,1368,"148, rue Parmesan",,AngoulÃªme,,F-16000,6001,1,2008-02-14 0:00
20501,1369,"18, rue Bouvier",BoÃ®te postale 8500,Paris,,F-75011,6001,1,2009-04-15 0:00
20502,1370,"20, ave Teysseire",BoÃ®te postale 1046,Grenoble,,F-38100,6001,0,
20503,1371,"202, boul. Hollande",,ChambÃ©ry,,F-73000,6001,1,2012-06-23 0:00
20504,1372,"21, place des PrÃ©s",,Valence,,F-26000,6001,1,2008-04-12 0:00
20505,1373,"23, rue Saussure",,Paris,,F-75017,6001,1,2013-05-10 0:00
20506,1374,"275, rue de l'Ã‰toile",BoÃ®te postale 560,Paris,,F-75017,6001,1,2010-02-09 0:00
20507,1375,"3, boulevard de l'OpÃ©ra",Cedex 08,Paris,,F-75008,6001,1,2011-06-06 0:00
20508,1376,"3, rue des Deux Ponts",,Paris,,F-75004,6001,1,2012-05-08 0:00
20509,1377,"3, rue Pascal",,Chamonix,,F-74400,6001,1,2011-09-15 0:00
20510,1378,"30, boul. Diderot",Cedex 23,Paris,,F-75012,6001,1,2010-02-09 0:00
20511,1379,"32, place de la Poste",,Caen,,F-14032,6001,1,2007-09-12 0:00
20512,1380,"33, rue Mercadet",BoÃ®te postale 180,Rennes,,F-35032,6001,1,2013-01-09 0:00
20513,1381,"34, boul. Pictaves",BoÃ®te postale 380,Poitiers,,F-86008,6001,1,2010-03-08 0:00
20514,1382,"38, rue Nationale",Cedex 04,Paris,,F-75013,6001,1,2010-10-11 0:00
20515,1383,"40, montÃ©e Gilard",,Calais,,F-62140,6001,1,2010-10-21 0:00
20516,1384,"41, rue Saint-Jacques",BoÃ®te postale 2134,Paris,,F-75013,6001,1,2012-05-08 0:00
20517,1385,"45, cours Jean-JaurÃ¨s",,Grenoble,,F-38000,6001,1,2008-03-12 0:00
20518,1386,"61, boul. du VÃ©lodrome",,Rouen,,F-76380,6001,1,2007-04-12 0:00
20519,1387,"7, rue Marchand",,La Rochelle,,F-17000,6001,1,2008-04-12 0:00
20520,1388,"88, route de Vertou",,Nantes,,F-44000,6001,1,2011-06-06 0:00
20521,1389,5528 Government Blvd.,P.O. Box 4299,Mobile,Alabama,36695,1003,1,2012-10-09 0:00
20522,1390,2460 Fairview Avenue,,Montgomery,Alabama,36110,1003,1,2007-11-12 0:00
20523,1391,1146 Sunset St,,Juneau,Alaska,99821,1003,1,2010-10-14 0:00
20524,1392,10442 N. Mulberry Place,,Tuscon,Arizona,85711,1003,1,2011-06-15 0:00
20525,1393,1290 Kirk Road,,Fayetteville,Arkansas,72717,1003,1,2012-06-15 0:00
20526,1394,2410 Grand View Drive,,Berkeley,California,94712,1003,1,2009-08-12 0:00
20527,1395,12773 La Grange Ave.,,Los Angeles,California,90034,1003,1,2009-12-12 0:00
20528,1396,1201 Water Street,,Oakland,California,94611,1003,1,2011-11-14 0:00
20529,1397,3001 E. Orange Grove Blvd.,,Pasadena,California,91121,1003,1,2009-02-12 0:00
20530,1398,3253 Nuttman Street,,San Clara,California,95067,1003,1,2009-12-12 0:00
20531,1399,6754 Wawona Street,Suite 105,San Francisco,California,94155,1003,1,2011-11-08 0:00
20532,1400,1255 Treat Avenue,,San Francisco,California,94132,1003,0,
20533,1401,5388 N. Academy Blvd.,,Colorado Springs,Colorado,80925,1003,1,2007-04-12 0:00
20534,1402,158 S. Ogden Street,,Denver,Colorado,80286,1003,1,2011-11-17 0:00
20535,1403,2230 Connecticut Avenue,,Norwalk,Connecticut,6874,1003,1,2010-10-14 0:00
20536,1404,2211 Connecticut Ave.,Suite 210,Washington,DC,20057,1003,1,2013-03-06 0:00
20537,1405,138 Murphy Road,,Wilmington,Delaware,19821,1003,1,2009-05-12 0:00
20538,1406,10003 South Orange Blossom Trail,,Orlando,Florida,32812,1003,1,2009-02-13 0:00
20539,1407,1903 Garber Drive,,Tallahassee,Florida,32378,1003,1,2013-04-11 0:00
20540,1408,3684 Bull Street,,Savannah,Georgia,31412,1003,1,2011-07-15 0:00
20541,1409,1520 Ala Moana Blvd.,,Honolulu,Hawaii,96824,1003,1,2008-06-16 0:00
20542,1410,511 W. 37th Street,,Boise,Idaho,83732,1003,1,2008-03-12 0:00
20543,1411,2845 Fullerton Avenue,Suite 320,Chicago,Illinois,60614-1978,1003,1,2012-06-14 0:00
20544,1412,4430 Stevenson Drive,P.O. Box 3571,Springfield,Illinois,62705-0777,1003,1,2009-07-12 0:00
20545,1413,1837 Manderly Drive,,Bloomington,Indiana,47420,1003,1,2012-06-14 0:00
20546,1414,3823 Douglas Avenue,Unit 3,Des Moines,Iowa,50367,1003,1,2010-12-13 0:00
20547,1415,2856 E. Lincoln,,Wichita,Kansas,67298,1003,1,2011-11-07 0:00
20548,1416,438 East Short Street,P.O. Box 6521,Lexington,Kentucky,40582,1003,1,2012-06-12 0:00
20549,1417,233 Fort Street,,Bangor,Maine,4463,1003,1,2012-05-16 0:00
20550,1418,1332 Crabbs Branch Way,Suite 200,Rockville,Maryland,20866,1003,1,2010-07-14 0:00
20551,1419,912 Cambridge Street,,Burlington,Massachusetts,1823,1003,1,2008-08-13 0:00
20552,1420,786 Fifth Street,,Grand Rapids,Michigan,49504-5211,1003,1,2013-06-21 0:00
20553,1421,432 Oakcrest Ave.,,Saint Paul,Minnesota,55131,1003,1,2010-11-10 0:00
20554,1422,262 Courthouse Square,,Oxford,Mississippi,38665,1003,1,2011-02-10 0:00
20555,1423,12036 Manchester Road,,St. Louis,Missouri,63131,1003,1,2009-11-14 0:00
20556,1424,113 North Last Chance Gulch,,Helena,Montana,59633,1003,1,2008-10-13 0:00
20557,1425,2843 Elm Street,P.O. Box 675,Manchester,New Hampshire,3186,1003,1,2010-11-10 0:00
20558,1426,843 Harper Street,Suite 304,Newark,New Jersey,7196,1003,1,2011-01-13 0:00
20559,1427,128 Nassau Street,,Princeton,New Jersey,8583,1003,1,2009-06-15 0:00
20560,1428,2130 Flatbush Avenue,,Brooklyn,New York,11241,1003,1,2012-01-18 0:00
20561,1429,574 E 10th Street,,New York,New York,10028,1003,1,2008-06-12 0:00
20562,1430,488 West 57 Street,Suite 1002,New York,New York,10020,1003,1,2010-11-12 0:00
20563,1431,2133 York Avenue,Suite 1010,New York,New York,10022,1003,1,2010-11-09 0:00
20564,1432,78 Van Auker Street,,Rochester,New York,14616,1003,1,2009-06-14 0:00
20565,1433,17433 Granite Street,P.O. Box 68432,Charlotte,North Carolina,28247-9878,1003,1,2011-03-10 0:00
20566,1434,5743 Royal Troon Drive,,Raleigh,North Carolina,27611,1003,1,2011-09-21 0:00
20567,1435,3255 Payne Avenue,,Cleveland,Ohio,44121,1003,1,2007-09-12 0:00
20568,1436,1106 South Ludlow Alley,,Columbus,Ohio,43296,1003,1,2012-02-07 0:00
20569,1437,15882 NE Glisan Street,,Portland,Oregon,97239,1003,1,2011-11-16 0:00
20570,1438,786 5th Street,,Harrisburg,Pennsylvania,17122,1003,0,
20571,1439,12010 Crittenden Street,,Philadelphia,Pennsylvania,19122,1003,1,2010-11-11 0:00
20572,1440,3723 Broad River Road,,Columbia,South Carolina,29286,1003,1,2010-03-09 0:00
20573,1441,296 Harbor Town Square,,Memphis,Tennessee,38112,1003,1,2011-05-17 0:00
20574,1442,9332 S. Staples,P.O. Box 1832,Corpus Christi,Texas,78435,1003,1,2008-12-14 0:00
20575,1443,5863 Starcrest,,Dallas,Texas,75296,1003,1,2009-06-14 0:00
20576,1444,8834 Broadway,,San Antonio,Texas,78221,1003,1,2007-09-13 0:00
20577,1445,6723 South Laburnum Ave.,,Richmond,Virginia,23245,1003,1,2007-01-12 0:00
20578,1446,17232 South Washington,P.O. Box 223,Tacoma,Washington,98409-7654,1003,1,2011-05-10 0:00
20579,1447,1209 W. Florida St.,,Milwaukee,Wisconsin,53210,1003,1,2009-04-12 0:00
20580,1448,5869 Polk Avenue,,Cheyenne,Wyoming,82032,1003,1,2011-05-10 0:00
20581,1449,Silvaweg 3,,Frankfurt,,D-65936,6002,1,2010-08-09 0:00
20582,1450,592-115-229 Azabujuban,,Minato-ku,Tokyo,677-0149,4011,1,2011-11-09 0:00
20583,1451,993-1-541 Jotou,Jotou-ku,Osaka-shi,Osaka,489-3269,4011,1,2010-12-09 0:00
20584,1452,452-321-5 Kumaishi,Kita-ku,Fukuoka-shi,Fukuoka,178-9654,4011,1,2010-12-08 0:00
20585,1453,1-6-15 Kokubuncho,Aoba-ku,Sendai-shi,Miyagi,759-9468,4011,1,2011-03-07 0:00
20586,1454,781-671 Nishihakata,Kitahakata-ku,Fukuoka-shi,Fukuoka,968-4126,4011,1,2011-06-13 0:00
20587,1455,188-785 Abeno,Abeno-ku,Osaka-shi,Osaka,183-1297,4011,1,2007-11-12 0:00
20588,1456,111-44-877 Higashi Ikebukuro,,Toshima-ku,Tokyo,591-3000,4011,1,2012-01-09 0:00
20589,1457,891-21-697 Kitaroppongi,,Minato-ku,Tokyo,439-0215,4011,1,2010-01-12 0:00
20590,1458,422-6-109 Oyodo,Oyodo-ku,Osaka-shi,Osaka,507-1777,4011,1,2012-09-18 0:00
20591,1459,443-21 Kaminagaramachi,Nakano-ku,Hiroshima-shi,Hiroshima,989-5789,4011,1,2010-10-12 0:00
